,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
6285,2015-09-19,16.47,16.84,"8,436","8,361",75,23,9,19,2015
6286,2015-09-19,12.93,12.57,"8,164","7,995",169,24,9,19,2015
6287,2015-09-20,16.27,13.52,"7,967","7,755",212,1,9,20,2015
6288,2015-09-20,14.25,17.67,"7,812","7,660",152,2,9,20,2015
6289,2015-09-20,17.85,16.35,"7,711","7,579",132,3,9,20,2015
6290,2015-09-20,17.85,16.26,"7,661","7,533",128,4,9,20,2015
6291,2015-09-20,18.02,18.56,"7,653","7,543",110,5,9,20,2015
6292,2015-09-20,20.92,20.42,"7,691","7,633",58,6,9,20,2015
6293,2015-09-20,20.25,20.46,"7,824","7,735",89,7,9,20,2015
6294,2015-09-20,18.31,17.0,"7,823","7,847",-24,8,9,20,2015
6295,2015-09-20,19.38,18.9,"8,020","8,037",-17,9,9,20,2015
6296,2015-09-20,19.89,19.54,"8,240","8,257",-17,10,9,20,2015
6297,2015-09-20,20.16,19.5,"8,412","8,450",-38,11,9,20,2015
6298,2015-09-20,19.56,19.38,"8,529","8,569",-40,12,9,20,2015
6299,2015-09-20,19.61,19.56,"8,603","8,619",-16,13,9,20,2015
6300,2015-09-20,19.36,19.61,"8,613","8,645",-32,14,9,20,2015
6301,2015-09-20,19.87,19.47,"8,608","8,640",-32,15,9,20,2015
6302,2015-09-20,19.4,19.54,"8,644","8,649",-5,16,9,20,2015
6303,2015-09-20,19.75,19.54,"8,747","8,755",-8,17,9,20,2015
6304,2015-09-20,19.54,19.56,"8,775","8,890",-115,18,9,20,2015
6305,2015-09-20,20.2,20.22,"8,713","8,887",-174,19,9,20,2015
6306,2015-09-20,20.89,20.47,"8,782","8,994",-212,20,9,20,2015
6307,2015-09-20,21.18,20.74,"8,914","9,098",-184,21,9,20,2015
6308,2015-09-20,20.47,20.63,"8,757","8,873",-116,22,9,20,2015
6309,2015-09-20,20.2,19.94,"8,455","8,488",-33,23,9,20,2015
6310,2015-09-20,19.66,16.77,"8,104","8,131",-27,24,9,20,2015
6311,2015-09-21,14.83,19.13,"7,932","7,895",37,1,9,21,2015
6312,2015-09-21,15.6,18.39,"7,816","7,777",39,2,9,21,2015
6313,2015-09-21,23.08,22.33,"7,757","7,739",18,3,9,21,2015
6314,2015-09-21,22.33,22.57,"7,752","7,715",37,4,9,21,2015
6315,2015-09-21,19.21,19.37,"7,809","7,752",57,5,9,21,2015
6316,2015-09-21,19.38,20.2,"8,023","7,959",64,6,9,21,2015
6317,2015-09-21,21.63,21.76,"8,518","8,408",110,7,9,21,2015
6318,2015-09-21,23.14,22.76,"8,924","8,888",36,8,9,21,2015
6319,2015-09-21,23.37,25.0,"9,091","9,011",80,9,9,21,2015
6320,2015-09-21,33.55,34.15,"9,174","9,128",46,10,9,21,2015
6321,2015-09-21,22.46,22.01,"9,233","9,181",52,11,9,21,2015
6322,2015-09-21,22.01,22.47,"9,267","9,254",13,12,9,21,2015
6323,2015-09-21,24.05,26.2,"9,255","9,252",3,13,9,21,2015
6324,2015-09-21,22.68,23.86,"9,264","9,174",90,14,9,21,2015
6325,2015-09-21,24.91,22.84,"9,245","9,163",82,15,9,21,2015
6326,2015-09-21,22.01,22.37,"9,245","9,144",101,16,9,21,2015
6327,2015-09-21,27.0,26.72,"9,302","9,179",123,17,9,21,2015
6328,2015-09-21,29.14,29.45,"9,273","9,144",129,18,9,21,2015
6329,2015-09-21,25.34,22.11,"9,097","9,013",84,19,9,21,2015
6330,2015-09-21,22.98,24.89,"9,151","9,104",47,20,9,21,2015
6331,2015-09-21,45.02,27.85,"9,260","9,284",-24,21,9,21,2015
6332,2015-09-21,21.28,20.24,"9,058","9,050",8,22,9,21,2015
6333,2015-09-21,21.45,19.88,"8,679","8,637",42,23,9,21,2015
6334,2015-09-21,27.86,35.5,"8,294","8,212",82,24,9,21,2015
6335,2015-09-22,24.73,23.88,"8,093","7,950",143,1,9,22,2015
6336,2015-09-22,18.6,18.73,"7,956","7,816",140,2,9,22,2015
6337,2015-09-22,18.1,17.69,"7,883","7,771",112,3,9,22,2015
6338,2015-09-22,17.28,17.27,"7,865","7,754",111,4,9,22,2015
6339,2015-09-22,17.1,17.13,"7,908","7,824",84,5,9,22,2015
6340,2015-09-22,17.69,17.4,"8,105","8,011",94,6,9,22,2015
6341,2015-09-22,19.47,18.99,"8,596","8,417",179,7,9,22,2015
6342,2015-09-22,19.18,19.02,"8,918","9,000",-82,8,9,22,2015
6343,2015-09-22,19.49,19.83,"9,053","9,084",-31,9,9,22,2015
6344,2015-09-22,20.21,20.2,"9,110","9,131",-21,10,9,22,2015
6345,2015-09-22,20.24,20.38,"9,151","9,175",-24,11,9,22,2015
6346,2015-09-22,21.09,20.22,"9,182","9,213",-31,12,9,22,2015
6347,2015-09-22,20.24,20.24,"9,172","9,167",5,13,9,22,2015
6348,2015-09-22,20.2,20.2,"9,184","9,121",63,14,9,22,2015
6349,2015-09-22,21.01,20.2,"9,170","9,094",76,15,9,22,2015
6350,2015-09-22,20.47,20.76,"9,174","9,124",50,16,9,22,2015
6351,2015-09-22,21.35,21.79,"9,233","9,205",28,17,9,22,2015
6352,2015-09-22,22.55,21.86,"9,205","9,193",12,18,9,22,2015
6353,2015-09-22,21.18,21.14,"9,038","8,993",45,19,9,22,2015
6354,2015-09-22,20.95,21.2,"9,116","9,051",65,20,9,22,2015
6355,2015-09-22,224.19,35.75,"9,216","9,215",1,21,9,22,2015
6356,2015-09-22,35.67,34.45,"9,023","8,929",94,22,9,22,2015
6357,2015-09-22,18.94,19.63,"8,650","8,552",98,23,9,22,2015
6358,2015-09-22,17.79,17.74,"8,264","8,151",113,24,9,22,2015
6359,2015-09-23,15.93,17.15,"8,032","7,970",62,1,9,23,2015
6360,2015-09-23,17.25,17.25,"7,891","7,864",27,2,9,23,2015
6361,2015-09-23,17.25,17.25,"7,810","7,799",11,3,9,23,2015
6362,2015-09-23,17.33,17.25,"7,783","7,778",5,4,9,23,2015
6363,2015-09-23,17.42,17.25,"7,820","7,831",-11,5,9,23,2015
6364,2015-09-23,18.3,18.41,"8,011","8,019",-8,6,9,23,2015
6365,2015-09-23,20.83,20.28,"8,495","8,498",-3,7,9,23,2015
6366,2015-09-23,18.85,20.8,"8,840","8,971",-131,8,9,23,2015
6367,2015-09-23,18.85,19.09,"8,987","9,055",-68,9,9,23,2015
6368,2015-09-23,21.71,20.94,"9,058","9,133",-75,10,9,23,2015
6369,2015-09-23,21.5,21.18,"9,130","9,156",-26,11,9,23,2015
6370,2015-09-23,21.86,21.19,"9,174","9,164",10,12,9,23,2015
6371,2015-09-23,21.0,20.15,"9,170","9,150",20,13,9,23,2015
6372,2015-09-23,20.06,19.95,"9,192","9,142",50,14,9,23,2015
6373,2015-09-23,18.49,18.81,"9,189","9,124",65,15,9,23,2015
6374,2015-09-23,17.71,17.93,"9,204","9,136",68,16,9,23,2015
6375,2015-09-23,18.67,18.14,"9,272","9,211",61,17,9,23,2015
6376,2015-09-23,20.23,19.61,"9,234","9,225",9,18,9,23,2015
6377,2015-09-23,17.15,17.36,"9,065","9,038",27,19,9,23,2015
6378,2015-09-23,19.48,19.21,"9,151","9,113",38,20,9,23,2015
6379,2015-09-23,20.89,20.43,"9,226","9,314",-88,21,9,23,2015
6380,2015-09-23,20.28,19.7,"9,020","9,076",-56,22,9,23,2015
6381,2015-09-23,19.67,18.93,"8,647","8,649",-2,23,9,23,2015
6382,2015-09-23,17.82,17.44,"8,259","8,274",-15,24,9,23,2015
6383,2015-09-24,18.37,17.18,"8,051","7,979",72,1,9,24,2015
6384,2015-09-24,17.1,17.02,"7,898","7,859",39,2,9,24,2015
6385,2015-09-24,17.16,17.16,"7,808","7,810",-2,3,9,24,2015
6386,2015-09-24,18.93,17.22,"7,777","7,802",-25,4,9,24,2015
6387,2015-09-24,17.96,18.92,"7,807","7,840",-33,5,9,24,2015
6388,2015-09-24,20.63,20.82,"7,991","8,067",-76,6,9,24,2015
6389,2015-09-24,22.99,25.72,"8,460","8,572",-112,7,9,24,2015
6390,2015-09-24,22.06,23.24,"8,853","9,034",-181,8,9,24,2015
6391,2015-09-24,21.24,21.21,"9,037","9,089",-52,9,9,24,2015
6392,2015-09-24,53.37,34.55,"9,144","9,148",-4,10,9,24,2015
6393,2015-09-24,32.71,33.62,"9,229","9,178",51,11,9,24,2015
6394,2015-09-24,22.55,21.73,"9,286","9,237",49,12,9,24,2015
6395,2015-09-24,20.12,19.78,"9,296","9,239",57,13,9,24,2015
6396,2015-09-24,19.75,19.98,"9,332","9,273",59,14,9,24,2015
6397,2015-09-24,20.24,19.94,"9,332","9,228",104,15,9,24,2015
6398,2015-09-24,19.41,19.43,"9,347","9,211",136,16,9,24,2015
6399,2015-09-24,19.79,19.73,"9,399","9,276",123,17,9,24,2015
6400,2015-09-24,19.92,20.12,"9,340","9,297",43,18,9,24,2015
6401,2015-09-24,20.01,19.75,"9,178","9,160",18,19,9,24,2015
6402,2015-09-24,19.94,19.72,"9,273","9,262",11,20,9,24,2015
6403,2015-09-24,19.83,19.65,"9,317","9,305",12,21,9,24,2015
6404,2015-09-24,18.86,18.37,"9,100","9,051",49,22,9,24,2015
6405,2015-09-24,18.01,17.95,"8,727","8,662",65,23,9,24,2015
6406,2015-09-24,16.0,17.19,"8,337","8,304",33,24,9,24,2015
6407,2015-09-25,17.44,15.84,"8,116","8,074",42,1,9,25,2015
6408,2015-09-25,13.37,13.51,"7,959","7,959",0,2,9,25,2015
6409,2015-09-25,13.59,13.45,"7,865","7,905",-40,3,9,25,2015
6410,2015-09-25,13.88,13.87,"7,830","7,903",-73,4,9,25,2015
6411,2015-09-25,15.62,16.34,"7,864","7,959",-95,5,9,25,2015
6412,2015-09-25,12.39,13.37,"8,036","8,116",-80,6,9,25,2015
6413,2015-09-25,17.01,17.48,"8,485","8,546",-61,7,9,25,2015
6414,2015-09-25,18.28,17.3,"8,849","8,995",-146,8,9,25,2015
6415,2015-09-25,17.32,17.32,"9,059","9,100",-41,9,9,25,2015
6416,2015-09-25,16.69,17.56,"9,191","9,222",-31,10,9,25,2015
6417,2015-09-25,20.08,19.52,"9,287","9,288",-1,11,9,25,2015
6418,2015-09-25,21.41,21.09,"9,347","9,354",-7,12,9,25,2015
6419,2015-09-25,21.51,20.96,"9,357","9,344",13,13,9,25,2015
6420,2015-09-25,21.29,21.26,"9,384","9,315",69,14,9,25,2015
6421,2015-09-25,21.4,21.29,"9,376","9,277",99,15,9,25,2015
6422,2015-09-25,21.37,21.29,"9,366","9,243",123,16,9,25,2015
6423,2015-09-25,21.29,20.43,"9,371","9,169",202,17,9,25,2015
6424,2015-09-25,20.76,21.0,"9,277","9,092",185,18,9,25,2015
6425,2015-09-25,20.57,20.63,"9,101","8,925",176,19,9,25,2015
6426,2015-09-25,21.24,21.26,"9,185","8,982",203,20,9,25,2015
6427,2015-09-25,21.28,21.28,"9,208","9,042",166,21,9,25,2015
6428,2015-09-25,20.93,21.06,"9,004","8,874",130,22,9,25,2015
6429,2015-09-25,20.64,20.74,"8,699","8,619",80,23,9,25,2015
6430,2015-09-25,18.25,18.63,"8,367","8,367",0,24,9,25,2015
6431,2015-09-26,14.82,15.0,"8,087","8,136",-49,1,9,26,2015
6432,2015-09-26,14.59,15.0,"7,931","7,990",-59,2,9,26,2015
6433,2015-09-26,14.54,15.0,"7,837","7,969",-132,3,9,26,2015
6434,2015-09-26,19.85,18.72,"7,795","7,937",-142,4,9,26,2015
6435,2015-09-26,19.18,17.76,"7,798","7,951",-153,5,9,26,2015
6436,2015-09-26,14.11,14.28,"7,861","8,026",-165,6,9,26,2015
6437,2015-09-26,14.73,14.69,"8,042","8,182",-140,7,9,26,2015
6438,2015-09-26,19.46,20.27,"8,185","8,301",-116,8,9,26,2015
6439,2015-09-26,20.28,20.5,"8,395","8,517",-122,9,9,26,2015
6440,2015-09-26,21.29,21.55,"8,606","8,820",-214,10,9,26,2015
6441,2015-09-26,22.68,22.66,"8,729","8,963",-234,11,9,26,2015
6442,2015-09-26,22.64,21.99,"8,786","8,970",-184,12,9,26,2015
6443,2015-09-26,20.56,20.3,"8,791","8,936",-145,13,9,26,2015
6444,2015-09-26,20.48,20.54,"8,757","8,911",-154,14,9,26,2015
6445,2015-09-26,20.79,20.41,"8,718","8,875",-157,15,9,26,2015
6446,2015-09-26,20.27,20.26,"8,707","8,889",-182,16,9,26,2015
6447,2015-09-26,20.42,20.45,"8,762","8,944",-182,17,9,26,2015
6448,2015-09-26,20.58,20.55,"8,767","8,958",-191,18,9,26,2015
6449,2015-09-26,23.78,22.98,"8,685","8,848",-163,19,9,26,2015
6450,2015-09-26,24.27,21.33,"8,827","8,903",-76,20,9,26,2015
6451,2015-09-26,23.93,22.99,"8,867","9,037",-170,21,9,26,2015
6452,2015-09-26,22.32,22.81,"8,735","8,852",-117,22,9,26,2015
6453,2015-09-26,21.01,22.14,"8,509","8,635",-126,23,9,26,2015
6454,2015-09-26,19.8,20.21,"8,237","8,376",-139,24,9,26,2015
6455,2015-09-27,19.29,19.22,"8,135","8,180",-45,1,9,27,2015
6456,2015-09-27,19.23,19.16,"7,994","8,096",-102,2,9,27,2015
6457,2015-09-27,19.16,18.63,"7,905","8,044",-139,3,9,27,2015
6458,2015-09-27,18.18,17.88,"7,868","8,032",-164,4,9,27,2015
6459,2015-09-27,18.55,18.02,"7,870","8,033",-163,5,9,27,2015
6460,2015-09-27,18.42,18.17,"7,919","8,088",-169,6,9,27,2015
6461,2015-09-27,18.65,18.49,"8,055","8,204",-149,7,9,27,2015
6462,2015-09-27,18.43,17.45,"8,267","8,262",5,8,9,27,2015
6463,2015-09-27,19.4,19.04,"8,424","8,391",33,9,9,27,2015
6464,2015-09-27,20.25,20.5,"8,613","8,656",-43,10,9,27,2015
6465,2015-09-27,21.55,21.0,"8,748","8,776",-28,11,9,27,2015
6466,2015-09-27,21.32,21.0,"8,835","8,838",-3,12,9,27,2015
6467,2015-09-27,20.79,20.77,"8,883","8,872",11,13,9,27,2015
6468,2015-09-27,21.66,22.16,"8,869","8,881",-12,14,9,27,2015
6469,2015-09-27,22.18,22.65,"8,844","8,927",-83,15,9,27,2015
6470,2015-09-27,23.35,23.41,"8,866","8,998",-132,16,9,27,2015
6471,2015-09-27,23.83,23.22,"8,967","9,062",-95,17,9,27,2015
6472,2015-09-27,23.9,24.16,"9,012","9,122",-110,18,9,27,2015
6473,2015-09-27,22.27,22.34,"8,949","9,080",-131,19,9,27,2015
6474,2015-09-27,23.43,22.37,"9,137","9,197",-60,20,9,27,2015
6475,2015-09-27,23.26,22.71,"9,190","9,308",-118,21,9,27,2015
6476,2015-09-27,21.59,21.41,"9,053","9,027",26,22,9,27,2015
6477,2015-09-27,20.17,19.85,"8,745","8,639",106,23,9,27,2015
6478,2015-09-27,18.93,19.19,"8,396","8,393",3,24,9,27,2015
6479,2015-09-28,18.28,18.55,"8,183","8,237",-54,1,9,28,2015
6480,2015-09-28,18.7,19.42,"8,071","8,142",-71,2,9,28,2015
6481,2015-09-28,20.25,20.48,"8,013","8,112",-99,3,9,28,2015
6482,2015-09-28,21.03,21.35,"8,009","8,109",-100,4,9,28,2015
6483,2015-09-28,20.51,20.56,"8,070","8,160",-90,5,9,28,2015
6484,2015-09-28,22.85,22.13,"8,285","8,346",-61,6,9,28,2015
6485,2015-09-28,29.9,30.67,"8,781","8,839",-58,7,9,28,2015
6486,2015-09-28,41.64,37.64,"9,248","9,322",-74,8,9,28,2015
6487,2015-09-28,32.26,26.08,"9,382","9,314",68,9,9,28,2015
6488,2015-09-28,21.67,22.12,"9,452","9,357",95,10,9,28,2015
6489,2015-09-28,45.03,34.93,"9,502","9,394",108,11,9,28,2015
6490,2015-09-28,21.47,23.0,"9,532","9,426",106,12,9,28,2015
6491,2015-09-28,22.45,22.95,"9,517","9,418",99,13,9,28,2015
6492,2015-09-28,25.43,24.75,"9,522","9,421",101,14,9,28,2015
6493,2015-09-28,25.09,25.57,"9,501","9,410",91,15,9,28,2015
6494,2015-09-28,26.75,26.12,"9,500","9,419",81,16,9,28,2015
6495,2015-09-28,25.32,24.84,"9,564","9,445",119,17,9,28,2015
6496,2015-09-28,22.17,22.69,"9,535","9,381",154,18,9,28,2015
6497,2015-09-28,21.43,22.43,"9,364","9,218",146,19,9,28,2015
6498,2015-09-28,23.89,22.87,"9,524","9,336",188,20,9,28,2015
6499,2015-09-28,23.4,23.03,"9,533","9,392",141,21,9,28,2015
6500,2015-09-28,21.52,21.21,"9,329","9,084",245,22,9,28,2015
6501,2015-09-28,20.67,20.05,"8,937","8,638",299,23,9,28,2015
6502,2015-09-28,19.3,19.06,"8,548","8,252",296,24,9,28,2015
6503,2015-09-29,15.56,15.58,"8,279","8,013",266,1,9,29,2015
6504,2015-09-29,14.67,13.69,"8,135","7,869",266,2,9,29,2015
6505,2015-09-29,12.03,12.33,"8,054","7,794",260,3,9,29,2015
6506,2015-09-29,12.03,12.03,"8,031","7,762",269,4,9,29,2015
6507,2015-09-29,12.35,12.58,"8,071","7,811",260,5,9,29,2015
6508,2015-09-29,15.27,13.66,"8,259","8,023",236,6,9,29,2015
6509,2015-09-29,14.74,14.53,"8,742","8,509",233,7,9,29,2015
6510,2015-09-29,19.02,19.22,"9,092","9,008",84,8,9,29,2015
6511,2015-09-29,19.68,19.63,"9,224","9,059",165,9,9,29,2015
6512,2015-09-29,20.55,20.31,"9,297","9,103",194,10,9,29,2015
6513,2015-09-29,20.77,20.75,"9,359","9,169",190,11,9,29,2015
6514,2015-09-29,20.34,20.29,"9,408","9,225",183,12,9,29,2015
6515,2015-09-29,20.75,20.7,"9,416","9,275",141,13,9,29,2015
6516,2015-09-29,20.99,20.91,"9,441","9,274",167,14,9,29,2015
6517,2015-09-29,20.98,20.95,"9,437","9,254",183,15,9,29,2015
6518,2015-09-29,20.83,20.81,"9,450","9,269",181,16,9,29,2015
6519,2015-09-29,20.12,20.04,"9,519","9,309",210,17,9,29,2015
6520,2015-09-29,19.9,19.68,"9,475","9,271",204,18,9,29,2015
6521,2015-09-29,19.57,19.56,"9,304","9,058",246,19,9,29,2015
6522,2015-09-29,19.7,19.59,"9,465","9,190",275,20,9,29,2015
6523,2015-09-29,19.79,19.62,"9,447","9,232",215,21,9,29,2015
6524,2015-09-29,19.56,19.57,"9,234","8,953",281,22,9,29,2015
6525,2015-09-29,18.91,18.97,"8,843","8,560",283,23,9,29,2015
6526,2015-09-29,17.65,17.93,"8,445","8,186",259,24,9,29,2015
6527,2015-09-30,18.3,17.89,"8,225","7,969",256,1,9,30,2015
6528,2015-09-30,18.3,18.4,"8,076","7,883",193,2,9,30,2015
6529,2015-09-30,18.24,18.4,"7,988","7,822",166,3,9,30,2015
6530,2015-09-30,18.19,18.33,"7,955","7,829",126,4,9,30,2015
6531,2015-09-30,16.99,17.45,"7,988","7,882",106,5,9,30,2015
6532,2015-09-30,17.73,18.14,"8,169","8,068",101,6,9,30,2015
6533,2015-09-30,18.43,19.5,"8,644","8,558",86,7,9,30,2015
6534,2015-09-30,20.01,20.77,"8,889","9,059",-170,8,9,30,2015
6535,2015-09-30,20.99,20.8,"9,041","9,115",-74,9,9,30,2015
6536,2015-09-30,21.71,21.03,"9,136","9,186",-50,10,9,30,2015
6537,2015-09-30,24.47,25.91,"9,233","9,254",-21,11,9,30,2015
6538,2015-09-30,25.82,26.11,"9,299","9,335",-36,12,9,30,2015
6539,2015-09-30,37.89,36.8,"9,314","9,428",-114,13,9,30,2015
6540,2015-09-30,27.08,28.44,"9,351","9,475",-124,14,9,30,2015
6541,2015-09-30,34.31,27.83,"9,360","9,514",-154,15,9,30,2015
6542,2015-09-30,35.51,30.0,"9,386","9,529",-143,16,9,30,2015
6543,2015-09-30,33.16,33.32,"9,462","9,585",-123,17,9,30,2015
6544,2015-09-30,30.83,27.41,"9,407","9,529",-122,18,9,30,2015
6545,2015-09-30,25.96,24.85,"9,232","9,345",-113,19,9,30,2015
6546,2015-09-30,21.25,24.67,"9,402","9,426",-24,20,9,30,2015
6547,2015-09-30,36.79,27.35,"9,360","9,402",-42,21,9,30,2015
6548,2015-09-30,30.12,25.82,"9,134","9,115",19,22,9,30,2015
6549,2015-09-30,20.02,20.28,"8,744","8,687",57,23,9,30,2015
6550,2015-09-30,17.29,17.76,"8,344","8,270",74,24,9,30,2015
6551,2015-10-01,14.62,15.2,"8,123","7,969",154,1,10,1,2015
6552,2015-10-01,18.0,16.75,"7,969","7,880",89,2,10,1,2015
6553,2015-10-01,17.25,17.25,"7,877","7,814",63,3,10,1,2015
6554,2015-10-01,17.75,17.25,"7,844","7,795",49,4,10,1,2015
6555,2015-10-01,17.25,16.76,"7,874","7,779",95,5,10,1,2015
6556,2015-10-01,17.53,17.25,"8,052","7,942",110,6,10,1,2015
6557,2015-10-01,18.68,19.57,"8,517","8,429",88,7,10,1,2015
6558,2015-10-01,19.74,20.2,"8,982","8,893",89,8,10,1,2015
6559,2015-10-01,20.02,19.62,"9,157","8,933",224,9,10,1,2015
6560,2015-10-01,20.0,20.21,"9,276","9,057",219,10,10,1,2015
6561,2015-10-01,20.23,20.59,"9,378","9,174",204,11,10,1,2015
6562,2015-10-01,21.42,21.22,"9,449","9,288",161,12,10,1,2015
6563,2015-10-01,20.83,21.01,"9,472","9,336",136,13,10,1,2015
6564,2015-10-01,20.78,20.84,"9,518","9,418",100,14,10,1,2015
6565,2015-10-01,22.55,25.25,"9,526","9,466",60,15,10,1,2015
6566,2015-10-01,23.62,25.25,"9,548","9,529",19,16,10,1,2015
6567,2015-10-01,27.18,25.25,"9,609","9,520",89,17,10,1,2015
6568,2015-10-01,25.73,21.35,"9,536","9,426",110,18,10,1,2015
6569,2015-10-01,20.32,20.37,"9,373","9,277",96,19,10,1,2015
6570,2015-10-01,20.73,22.01,"9,554","9,432",122,20,10,1,2015
6571,2015-10-01,24.88,20.84,"9,490","9,402",88,21,10,1,2015
6572,2015-10-01,20.38,20.03,"9,257","9,162",95,22,10,1,2015
6573,2015-10-01,18.44,18.26,"8,870","8,743",127,23,10,1,2015
6574,2015-10-01,17.63,17.71,"8,469","8,341",128,24,10,1,2015
6575,2015-10-02,15.28,14.58,"8,191","8,101",90,1,10,2,2015
6576,2015-10-02,14.69,14.58,"8,042","7,984",58,2,10,2,2015
6577,2015-10-02,17.26,17.11,"7,953","7,856",97,3,10,2,2015
6578,2015-10-02,14.01,14.0,"7,921","7,823",98,4,10,2,2015
6579,2015-10-02,13.71,15.29,"7,960","7,909",51,5,10,2,2015
6580,2015-10-02,16.58,16.02,"8,134","8,100",34,6,10,2,2015
6581,2015-10-02,18.57,18.98,"8,585","8,576",9,7,10,2,2015
6582,2015-10-02,19.01,19.23,"8,905","9,106",-201,8,10,2,2015
6583,2015-10-02,19.65,19.7,"9,076","9,282",-206,9,10,2,2015
6584,2015-10-02,20.11,20.1,"9,190","9,379",-189,10,10,2,2015
6585,2015-10-02,20.56,20.68,"9,274","9,475",-201,11,10,2,2015
6586,2015-10-02,22.22,22.13,"9,325","9,563",-238,12,10,2,2015
6587,2015-10-02,35.87,26.27,"9,328","9,579",-251,13,10,2,2015
6588,2015-10-02,26.91,36.2,"9,351","9,548",-197,14,10,2,2015
6589,2015-10-02,973.08,687.24,"9,340","9,444",-104,15,10,2,2015
6590,2015-10-02,40.03,616.44,"9,329","9,354",-25,16,10,2,2015
6591,2015-10-02,33.48,29.61,"9,340","9,251",89,17,10,2,2015
6592,2015-10-02,33.88,27.07,"9,247","9,273",-26,18,10,2,2015
6593,2015-10-02,18.31,20.62,"9,075","9,271",-196,19,10,2,2015
6594,2015-10-02,20.04,19.47,"9,263","9,394",-131,20,10,2,2015
6595,2015-10-02,19.6,19.17,"9,192","9,287",-95,21,10,2,2015
6596,2015-10-02,19.08,18.48,"8,992","9,058",-66,22,10,2,2015
6597,2015-10-02,15.52,13.53,"8,680","8,765",-85,23,10,2,2015
6598,2015-10-02,14.79,11.38,"8,348","8,454",-106,24,10,2,2015
6599,2015-10-03,13.48,11.21,"8,269","8,221",48,1,10,3,2015
6600,2015-10-03,14.01,16.68,"8,122","8,094",28,2,10,3,2015
6601,2015-10-03,16.9,15.33,"8,038","8,012",26,3,10,3,2015
6602,2015-10-03,17.03,17.23,"8,006","7,980",26,4,10,3,2015
6603,2015-10-03,12.64,13.6,"8,016","8,016",0,5,10,3,2015
6604,2015-10-03,13.77,14.09,"8,085","8,104",-19,6,10,3,2015
6605,2015-10-03,18.72,18.11,"8,269","8,270",-1,7,10,3,2015
6606,2015-10-03,13.14,15.78,"8,580","8,535",45,8,10,3,2015
6607,2015-10-03,19.06,19.36,"8,757","8,782",-25,9,10,3,2015
6608,2015-10-03,16.22,19.62,"8,947","9,003",-56,10,10,3,2015
6609,2015-10-03,19.58,19.5,"9,044","9,071",-27,11,10,3,2015
6610,2015-10-03,19.47,19.6,"9,078","9,115",-37,12,10,3,2015
6611,2015-10-03,19.75,20.06,"9,061","9,124",-63,13,10,3,2015
6612,2015-10-03,20.77,20.28,"9,010","9,085",-75,14,10,3,2015
6613,2015-10-03,19.66,19.85,"8,956","9,000",-44,15,10,3,2015
6614,2015-10-03,20.54,19.72,"8,936","8,997",-61,16,10,3,2015
6615,2015-10-03,19.27,19.37,"8,993","9,069",-76,17,10,3,2015
6616,2015-10-03,20.12,20.03,"9,012","9,120",-108,18,10,3,2015
6617,2015-10-03,20.24,20.35,"8,925","9,076",-151,19,10,3,2015
6618,2015-10-03,20.64,20.6,"9,182","9,164",18,20,10,3,2015
6619,2015-10-03,20.93,20.6,"9,144","9,112",32,21,10,3,2015
6620,2015-10-03,20.11,20.18,"9,029","8,981",48,22,10,3,2015
6621,2015-10-03,19.81,19.17,"8,796","8,724",72,23,10,3,2015
6622,2015-10-03,17.96,18.51,"8,524","8,438",86,24,10,3,2015
6623,2015-10-04,16.4,19.7,"8,335","8,206",129,1,10,4,2015
6624,2015-10-04,21.0,20.65,"8,198","8,085",113,2,10,4,2015
6625,2015-10-04,21.0,20.76,"8,114","8,001",113,3,10,4,2015
6626,2015-10-04,19.65,20.26,"8,082","7,944",138,4,10,4,2015
6627,2015-10-04,20.45,19.71,"8,089","7,980",109,5,10,4,2015
6628,2015-10-04,20.63,20.2,"8,140","8,040",100,6,10,4,2015
6629,2015-10-04,20.39,20.57,"8,278","8,141",137,7,10,4,2015
6630,2015-10-04,20.52,20.46,"8,421","8,309",112,8,10,4,2015
6631,2015-10-04,20.63,20.75,"8,548","8,495",53,9,10,4,2015
6632,2015-10-04,22.92,23.04,"8,724","8,767",-43,10,10,4,2015
6633,2015-10-04,20.77,20.7,"8,843","8,938",-95,11,10,4,2015
6634,2015-10-04,21.16,20.81,"8,917","9,002",-85,12,10,4,2015
6635,2015-10-04,20.81,20.81,"8,950","9,010",-60,13,10,4,2015
6636,2015-10-04,21.5,21.5,"8,927","8,981",-54,14,10,4,2015
6637,2015-10-04,21.5,21.33,"8,894","8,928",-34,15,10,4,2015
6638,2015-10-04,20.7,20.81,"8,911","8,921",-10,16,10,4,2015
6639,2015-10-04,21.04,21.04,"9,018","8,987",31,17,10,4,2015
6640,2015-10-04,21.64,21.25,"9,070","9,036",34,18,10,4,2015
6641,2015-10-04,19.66,19.71,"9,002","9,011",-9,19,10,4,2015
6642,2015-10-04,20.5,20.65,"9,303","9,233",70,20,10,4,2015
6643,2015-10-04,21.16,21.86,"9,267","9,306",-39,21,10,4,2015
6644,2015-10-04,19.89,19.97,"9,141","9,092",49,22,10,4,2015
6645,2015-10-04,22.89,21.91,"8,828","8,741",87,23,10,4,2015
6646,2015-10-04,16.39,20.22,"8,477","8,393",84,24,10,4,2015
