Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2017-02-05 13:00:00,28.37,28.95,10167.0,10264.0,-97
2017-02-05 14:00:00,30.96,30.09,10153.0,10256.0,-103
2017-02-05 15:00:00,30.62,30.95,10217.0,10323.0,-106
2017-02-05 16:00:00,31.9,29.87,10485.0,10484.0,1
2017-02-05 17:00:00,49.59,41.34,10659.0,10770.0,-111
2017-02-05 18:00:00,57.57,48.94,10831.0,10874.0,-43
2017-02-05 19:00:00,47.81,39.68,10739.0,10781.0,-42
2017-02-05 20:00:00,34.76,29.59,10632.0,10641.0,-9
2017-02-05 21:00:00,28.83,28.95,10452.0,10486.0,-34
2017-02-05 22:00:00,25.47,25.36,10131.0,10200.0,-69
2017-02-05 23:00:00,20.43,20.76,9799.0,9894.0,-95
2017-02-06 00:00:00,20.42,20.42,9640.0,9701.0,-61
2017-02-06 01:00:00,20.12,19.79,9540.0,9616.0,-76
2017-02-06 02:00:00,18.99,19.21,9489.0,9568.0,-79
2017-02-06 03:00:00,19.32,19.08,9494.0,9606.0,-112
2017-02-06 04:00:00,19.37,18.87,9559.0,9634.0,-75
2017-02-06 05:00:00,19.11,18.5,9769.0,9829.0,-60
2017-02-06 06:00:00,20.27,20.28,10194.0,10271.0,-77
2017-02-06 07:00:00,20.53,25.17,10657.0,10791.0,-134
2017-02-06 08:00:00,27.77,27.77,10761.0,10823.0,-62
2017-02-06 09:00:00,27.77,27.77,10808.0,10862.0,-54
2017-02-06 10:00:00,26.09,27.77,10843.0,10885.0,-42
2017-02-06 11:00:00,26.26,26.24,10841.0,10893.0,-52
2017-02-06 12:00:00,26.09,26.09,10798.0,10888.0,-90
2017-02-06 13:00:00,25.74,24.03,10780.0,10841.0,-61
2017-02-06 14:00:00,23.96,21.18,10754.0,10775.0,-21
2017-02-06 15:00:00,23.65,22.76,10780.0,10832.0,-52
2017-02-06 16:00:00,25.37,24.65,10957.0,10922.0,35
2017-02-06 17:00:00,24.97,24.91,11036.0,11069.0,-33
2017-02-06 18:00:00,27.77,27.77,11184.0,11176.0,8
2017-02-06 19:00:00,25.54,24.03,11065.0,11123.0,-58
2017-02-06 20:00:00,23.66,26.02,10940.0,11054.0,-114
2017-02-06 21:00:00,26.24,27.2,10712.0,10856.0,-144
2017-02-06 22:00:00,20.43,20.61,10345.0,10474.0,-129
2017-02-06 23:00:00,20.14,19.91,10005.0,10155.0,-150
2017-02-07 00:00:00,19.27,19.29,9758.0,9960.0,-202
2017-02-07 01:00:00,19.32,19.09,9642.0,9847.0,-205
2017-02-07 02:00:00,18.48,18.47,9578.0,9781.0,-203
2017-02-07 03:00:00,18.51,18.5,9571.0,9789.0,-218
2017-02-07 04:00:00,18.87,18.75,9625.0,9809.0,-184
2017-02-07 05:00:00,19.42,19.42,9817.0,10004.0,-187
2017-02-07 06:00:00,24.34,23.55,10232.0,10443.0,-211
2017-02-07 07:00:00,27.77,32.37,10747.0,10907.0,-160
2017-02-07 08:00:00,41.41,33.67,10814.0,10899.0,-85
2017-02-07 09:00:00,27.77,31.79,10839.0,10919.0,-80
2017-02-07 10:00:00,27.77,27.8,10856.0,10938.0,-82
2017-02-07 11:00:00,27.77,27.77,10849.0,10913.0,-64
2017-02-07 12:00:00,27.77,27.77,10811.0,10811.0,0
2017-02-07 13:00:00,25.78,26.54,10797.0,10758.0,39
2017-02-07 14:00:00,27.77,26.2,10774.0,10728.0,46
2017-02-07 15:00:00,26.67,26.06,10804.0,10743.0,61
2017-02-07 16:00:00,26.67,26.06,10980.0,10809.0,171
2017-02-07 17:00:00,26.61,26.0,11048.0,10987.0,61
2017-02-07 18:00:00,33.35,27.65,11215.0,11133.0,82
2017-02-07 19:00:00,33.63,27.77,11102.0,11062.0,40
2017-02-07 20:00:00,27.77,27.65,10980.0,11009.0,-29
2017-02-07 21:00:00,27.24,25.76,10763.0,10771.0,-8
2017-02-07 22:00:00,20.43,20.47,10405.0,10381.0,24
2017-02-07 23:00:00,18.79,19.07,10068.0,10038.0,30
2017-02-08 00:00:00,18.5,19.3,9730.0,9866.0,-136
2017-02-08 01:00:00,20.43,20.42,9605.0,9760.0,-155
2017-02-08 02:00:00,20.34,20.42,9536.0,9742.0,-206
2017-02-08 03:00:00,20.43,20.42,9523.0,9716.0,-193
2017-02-08 04:00:00,20.42,20.35,9574.0,9763.0,-189
2017-02-08 05:00:00,20.38,20.01,9772.0,9906.0,-134
2017-02-08 06:00:00,23.81,22.13,10202.0,10333.0,-131
2017-02-08 07:00:00,31.81,39.85,10697.0,10809.0,-112
2017-02-08 08:00:00,42.64,45.0,10771.0,10843.0,-72
2017-02-08 09:00:00,45.35,42.34,10785.0,10862.0,-77
2017-02-08 10:00:00,26.75,32.82,10807.0,10866.0,-59
2017-02-08 11:00:00,40.19,33.93,10801.0,10866.0,-65
2017-02-08 12:00:00,31.91,31.54,10747.0,10784.0,-37
2017-02-08 13:00:00,26.75,27.82,10730.0,10739.0,-9
2017-02-08 14:00:00,27.77,25.71,10709.0,10691.0,18
2017-02-08 15:00:00,27.71,23.02,10740.0,10665.0,75
2017-02-08 16:00:00,20.45,21.72,10926.0,10720.0,206
2017-02-08 17:00:00,26.25,24.63,11000.0,10939.0,61
2017-02-08 18:00:00,31.59,33.16,11180.0,11118.0,62
2017-02-08 19:00:00,34.65,28.58,11092.0,11017.0,75
2017-02-08 20:00:00,27.24,29.16,10973.0,10933.0,40
2017-02-08 21:00:00,28.32,32.51,10749.0,10743.0,6
2017-02-08 22:00:00,27.3,25.03,10385.0,10380.0,5
2017-02-08 23:00:00,20.43,18.9,10040.0,10029.0,11
2017-02-09 00:00:00,20.11,18.81,9579.0,9821.0,-242
2017-02-09 01:00:00,18.46,18.74,9444.0,9718.0,-274
2017-02-09 02:00:00,20.42,18.51,9371.0,9593.0,-222
2017-02-09 03:00:00,18.84,18.51,9357.0,9558.0,-201
2017-02-09 04:00:00,20.42,19.88,9407.0,9594.0,-187
2017-02-09 05:00:00,21.87,20.43,9614.0,9775.0,-161
2017-02-09 06:00:00,26.39,27.29,10065.0,10186.0,-121
2017-02-09 07:00:00,36.64,36.48,10612.0,10657.0,-45
2017-02-09 08:00:00,33.53,33.23,10694.0,10732.0,-38
2017-02-09 09:00:00,27.77,27.78,10713.0,10751.0,-38
2017-02-09 10:00:00,27.77,23.92,10718.0,10749.0,-31
2017-02-09 11:00:00,21.34,21.26,10707.0,10718.0,-11
2017-02-09 12:00:00,20.45,20.48,10648.0,10581.0,67
2017-02-09 13:00:00,20.42,20.42,10632.0,10505.0,127
2017-02-09 14:00:00,20.42,20.42,10604.0,10506.0,98
2017-02-09 15:00:00,20.43,20.43,10628.0,10558.0,70
2017-02-09 16:00:00,20.43,20.44,10801.0,10651.0,150
2017-02-09 17:00:00,20.45,22.87,10864.0,10803.0,61
2017-02-09 18:00:00,50.02,26.56,11059.0,10922.0,137
2017-02-09 19:00:00,20.42,20.43,10982.0,10871.0,111
2017-02-09 20:00:00,20.44,20.42,10857.0,10744.0,113
2017-02-09 21:00:00,20.35,19.85,10626.0,10486.0,140
2017-02-09 22:00:00,18.41,18.41,10256.0,10151.0,105
2017-02-09 23:00:00,18.3,18.28,9909.0,9787.0,122
2017-02-10 00:00:00,18.28,16.77,9531.0,9553.0,-22
2017-02-10 01:00:00,17.85,15.68,9397.0,9463.0,-66
2017-02-10 02:00:00,16.01,15.41,9322.0,9382.0,-60
2017-02-10 03:00:00,15.38,15.41,9307.0,9349.0,-42
2017-02-10 04:00:00,16.57,16.32,9362.0,9343.0,19
2017-02-10 05:00:00,18.24,18.26,9566.0,9595.0,-29
2017-02-10 06:00:00,18.41,19.1,10009.0,10006.0,3
2017-02-10 07:00:00,31.1,20.48,10469.0,10548.0,-79
2017-02-10 08:00:00,20.46,20.48,10566.0,10643.0,-77
2017-02-10 09:00:00,20.48,20.46,10596.0,10614.0,-18
2017-02-10 10:00:00,20.43,20.43,10598.0,10581.0,17
2017-02-10 11:00:00,20.42,20.26,10580.0,10520.0,60
2017-02-10 12:00:00,18.45,18.46,10516.0,10467.0,49
2017-02-10 13:00:00,18.51,18.5,10490.0,10395.0,95
2017-02-10 14:00:00,18.5,18.42,10451.0,10290.0,161
2017-02-10 15:00:00,18.46,18.5,10448.0,10250.0,198
2017-02-10 16:00:00,18.5,19.17,10574.0,10296.0,278
2017-02-10 17:00:00,19.43,18.84,10598.0,10461.0,137
2017-02-10 18:00:00,19.48,19.04,10793.0,10646.0,147
2017-02-10 19:00:00,18.51,18.51,10691.0,10562.0,129
2017-02-10 20:00:00,18.51,18.51,10560.0,10432.0,128
2017-02-10 21:00:00,18.43,18.41,10345.0,10207.0,138
2017-02-10 22:00:00,18.34,17.78,10042.0,9872.0,170
2017-02-10 23:00:00,17.93,17.71,9750.0,9538.0,212
2017-02-11 00:00:00,17.59,17.43,9381.0,9313.0,68
2017-02-11 01:00:00,17.28,16.98,9227.0,9205.0,22
2017-02-11 02:00:00,17.25,17.22,9130.0,9145.0,-15
2017-02-11 03:00:00,15.41,15.83,9100.0,9155.0,-55
2017-02-11 04:00:00,15.41,15.41,9114.0,9167.0,-53
2017-02-11 05:00:00,15.41,15.41,9202.0,9250.0,-48
2017-02-11 06:00:00,17.26,17.71,9380.0,9372.0,8
2017-02-11 07:00:00,20.43,20.39,9548.0,9635.0,-87
2017-02-11 08:00:00,20.92,20.43,9723.0,9719.0,4
2017-02-11 09:00:00,20.43,20.43,9893.0,9874.0,19
2017-02-11 10:00:00,20.42,20.42,9980.0,9916.0,64
2017-02-11 11:00:00,20.42,20.42,10001.0,9949.0,52
2017-02-11 12:00:00,20.42,18.9,9974.0,9885.0,89
2017-02-11 13:00:00,18.43,18.46,9917.0,9834.0,83
2017-02-11 14:00:00,18.41,18.32,9868.0,9740.0,128
2017-02-11 15:00:00,17.94,18.26,9882.0,9711.0,171
2017-02-11 16:00:00,18.39,18.22,10068.0,9797.0,271
2017-02-11 17:00:00,18.41,18.38,10159.0,10028.0,131
2017-02-11 18:00:00,18.51,18.5,10404.0,10312.0,92
2017-02-11 19:00:00,18.48,18.44,10282.0,10231.0,51
2017-02-11 20:00:00,18.39,18.39,10145.0,10091.0,54
2017-02-11 21:00:00,18.31,18.31,9969.0,9940.0,29
2017-02-11 22:00:00,17.92,18.09,9725.0,9724.0,1
2017-02-11 23:00:00,17.0,17.21,9471.0,9463.0,8
2017-02-12 00:00:00,15.41,16.0,9175.0,9231.0,-56
2017-02-12 01:00:00,15.41,14.8,9030.0,9103.0,-73
2017-02-12 02:00:00,13.48,13.48,8933.0,8968.0,-35
2017-02-12 03:00:00,13.48,13.48,8897.0,8916.0,-19
2017-02-12 04:00:00,13.48,14.91,8904.0,8910.0,-6
2017-02-12 05:00:00,15.41,15.41,8970.0,8970.0,0
2017-02-12 06:00:00,15.41,15.41,9103.0,9133.0,-30
2017-02-12 07:00:00,16.17,15.41,9238.0,9356.0,-118
2017-02-12 08:00:00,16.4,17.28,9371.0,9375.0,-4
2017-02-12 09:00:00,17.34,17.32,9532.0,9528.0,4
2017-02-12 10:00:00,18.29,18.18,9648.0,9623.0,25
2017-02-12 11:00:00,18.28,18.29,9712.0,9681.0,31
2017-02-12 12:00:00,18.28,17.85,9741.0,9704.0,37
2017-02-12 13:00:00,17.42,17.31,9716.0,9635.0,81
2017-02-12 14:00:00,16.55,17.22,9692.0,9628.0,64
2017-02-12 15:00:00,17.34,17.3,9745.0,9642.0,103
2017-02-12 16:00:00,17.24,17.24,9975.0,9790.0,185
2017-02-12 17:00:00,18.28,18.33,10086.0,10059.0,27
2017-02-12 18:00:00,20.43,18.66,10362.0,10382.0,-20
2017-02-12 19:00:00,18.51,18.46,10256.0,10327.0,-71
2017-02-12 20:00:00,18.39,18.39,10135.0,10173.0,-38
2017-02-12 21:00:00,18.36,18.37,9939.0,9938.0,1
2017-02-12 22:00:00,18.28,17.89,9614.0,9584.0,30
2017-02-12 23:00:00,15.41,16.0,9285.0,9224.0,61
2017-02-13 00:00:00,15.41,15.41,8999.0,8989.0,10
2017-02-13 01:00:00,16.01,15.41,8885.0,8852.0,33
2017-02-13 02:00:00,15.41,15.41,8822.0,8789.0,33
2017-02-13 03:00:00,15.41,15.41,8819.0,8765.0,54
2017-02-13 04:00:00,15.41,15.41,8882.0,8864.0,18
2017-02-13 05:00:00,16.58,15.79,9110.0,9096.0,14
2017-02-13 06:00:00,16.94,17.4,9596.0,9573.0,23
2017-02-13 07:00:00,18.51,18.6,10089.0,10115.0,-26
2017-02-13 08:00:00,18.51,18.51,10193.0,10121.0,72
2017-02-13 09:00:00,18.5,19.35,10230.0,10118.0,112
2017-02-13 10:00:00,18.51,20.38,10260.0,10128.0,132
2017-02-13 11:00:00,19.17,19.25,10270.0,10124.0,146
2017-02-13 12:00:00,18.39,18.5,10245.0,10051.0,194
2017-02-13 13:00:00,18.39,18.43,10243.0,9973.0,270
2017-02-13 14:00:00,18.39,18.39,10224.0,9918.0,306
2017-02-13 15:00:00,18.39,18.4,10254.0,9927.0,327
2017-02-13 16:00:00,18.63,18.51,10437.0,10023.0,414
2017-02-13 17:00:00,19.09,19.57,10452.0,10231.0,221
2017-02-13 18:00:00,21.16,20.43,10653.0,10452.0,201
2017-02-13 19:00:00,20.43,20.42,10506.0,10371.0,135
2017-02-13 20:00:00,20.41,19.46,10351.0,10228.0,123
2017-02-13 21:00:00,18.49,18.42,10081.0,9981.0,100
2017-02-13 22:00:00,18.36,18.35,9678.0,9589.0,89
2017-02-13 23:00:00,18.31,18.29,9315.0,9290.0,25
2017-02-14 00:00:00,18.29,18.29,9108.0,9083.0,25
2017-02-14 01:00:00,18.29,18.29,8974.0,8972.0,2
2017-02-14 02:00:00,18.29,18.29,8893.0,8867.0,26
2017-02-14 03:00:00,18.29,18.29,8877.0,8837.0,40
2017-02-14 04:00:00,18.31,18.29,8927.0,8891.0,36
2017-02-14 05:00:00,18.37,18.34,9138.0,9069.0,69
2017-02-14 06:00:00,18.43,18.83,9619.0,9515.0,104
2017-02-14 07:00:00,20.42,20.42,9952.0,10060.0,-108
2017-02-14 08:00:00,20.43,20.42,10030.0,10076.0,-46
2017-02-14 09:00:00,20.43,19.85,10046.0,10032.0,14
2017-02-14 10:00:00,19.19,19.9,10060.0,9991.0,69
2017-02-14 11:00:00,18.39,18.4,10069.0,9934.0,135
2017-02-14 12:00:00,18.39,17.49,10048.0,9850.0,198
2017-02-14 13:00:00,17.64,16.93,10051.0,9822.0,229
2017-02-14 14:00:00,16.79,16.69,10038.0,9790.0,248
2017-02-14 15:00:00,16.71,16.65,10074.0,9785.0,289
2017-02-14 16:00:00,16.72,16.73,10258.0,9875.0,383
2017-02-14 17:00:00,18.37,18.33,10260.0,10027.0,233
2017-02-14 18:00:00,18.39,18.39,10481.0,10256.0,225
2017-02-14 19:00:00,18.37,18.36,10341.0,10158.0,183
2017-02-14 20:00:00,18.32,18.29,10189.0,9973.0,216
2017-02-14 21:00:00,18.2,18.28,9927.0,9796.0,131
2017-02-14 22:00:00,17.74,17.37,9534.0,9436.0,98
2017-02-14 23:00:00,16.73,16.7,9169.0,9112.0,57
2017-02-15 00:00:00,15.43,15.59,8961.0,8905.0,56
2017-02-15 01:00:00,15.44,15.41,8827.0,8779.0,48
2017-02-15 02:00:00,15.41,15.41,8744.0,8710.0,34
2017-02-15 03:00:00,15.41,15.41,8721.0,8720.0,1
2017-02-15 04:00:00,16.65,15.94,8768.0,8776.0,-8
2017-02-15 05:00:00,17.62,17.52,8979.0,8959.0,20
2017-02-15 06:00:00,18.41,18.38,9457.0,9384.0,73
2017-02-15 07:00:00,18.48,18.6,9803.0,9894.0,-91
2017-02-15 08:00:00,20.42,19.64,9888.0,9946.0,-58
2017-02-15 09:00:00,18.29,18.38,9902.0,9921.0,-19
2017-02-15 10:00:00,18.39,18.39,9934.0,9869.0,65
2017-02-15 11:00:00,18.29,18.3,9947.0,9884.0,63
2017-02-15 12:00:00,17.1,17.18,9923.0,9790.0,133
2017-02-15 13:00:00,16.8,16.82,9928.0,9823.0,105
2017-02-15 14:00:00,16.8,16.8,9922.0,9798.0,124
2017-02-15 15:00:00,18.29,18.12,9961.0,9774.0,187
2017-02-15 16:00:00,18.29,18.32,10149.0,9837.0,312
2017-02-15 17:00:00,18.43,18.39,10132.0,10030.0,102
2017-02-15 18:00:00,18.39,18.43,10374.0,10205.0,169
2017-02-15 19:00:00,20.42,20.01,10234.0,10122.0,112
2017-02-15 20:00:00,20.18,20.42,10083.0,9970.0,113
2017-02-15 21:00:00,20.3,19.24,9823.0,9742.0,81
2017-02-15 22:00:00,18.58,18.41,9439.0,9355.0,84
2017-02-15 23:00:00,18.2,18.29,9079.0,9018.0,61
2017-02-16 00:00:00,18.28,18.29,8885.0,8851.0,34
2017-02-16 01:00:00,16.81,16.76,8747.0,8739.0,8
2017-02-16 02:00:00,16.9,16.81,8663.0,8669.0,-6
2017-02-16 03:00:00,16.89,16.8,8642.0,8600.0,42
2017-02-16 04:00:00,16.81,17.15,8686.0,8687.0,-1
2017-02-16 05:00:00,18.3,18.32,8897.0,8885.0,12
2017-02-16 06:00:00,19.34,18.89,9368.0,9344.0,24
2017-02-16 07:00:00,20.42,20.33,9753.0,9820.0,-67
2017-02-16 08:00:00,18.69,18.75,9859.0,9836.0,23
2017-02-16 09:00:00,18.39,18.45,9892.0,9815.0,77
2017-02-16 10:00:00,18.39,18.39,9919.0,9827.0,92
2017-02-16 11:00:00,18.5,18.44,9933.0,9811.0,122
2017-02-16 12:00:00,18.41,18.5,9908.0,9772.0,136
2017-02-16 13:00:00,18.5,18.46,9918.0,9769.0,149
2017-02-16 14:00:00,18.39,18.39,9908.0,9819.0,89
2017-02-16 15:00:00,18.43,18.39,9943.0,9868.0,75
2017-02-16 16:00:00,18.39,18.39,10112.0,9932.0,180
2017-02-16 17:00:00,18.48,18.48,10069.0,10028.0,41
2017-02-16 18:00:00,18.51,19.5,10333.0,10269.0,64
2017-02-16 19:00:00,18.87,18.75,10196.0,10215.0,-19
2017-02-16 20:00:00,18.5,18.39,10040.0,10065.0,-25
2017-02-16 21:00:00,18.32,18.33,9780.0,9847.0,-67
2017-02-16 22:00:00,17.35,17.21,9403.0,9474.0,-71
2017-02-16 23:00:00,16.61,15.23,9050.0,9081.0,-31
2017-02-17 00:00:00,13.23,13.9,8940.0,8825.0,115
2017-02-17 01:00:00,13.48,13.29,8795.0,8742.0,53
2017-02-17 02:00:00,16.69,15.41,8710.0,8658.0,52
2017-02-17 03:00:00,15.51,16.35,8685.0,8654.0,31
2017-02-17 04:00:00,18.03,17.09,8736.0,8716.0,20
2017-02-17 05:00:00,18.36,18.35,8929.0,8917.0,12
2017-02-17 06:00:00,20.41,20.3,9356.0,9384.0,-28
2017-02-17 07:00:00,20.44,20.43,9714.0,9785.0,-71
2017-02-17 08:00:00,20.43,20.43,9862.0,9872.0,-10
2017-02-17 09:00:00,20.42,20.43,9931.0,9988.0,-57
2017-02-17 10:00:00,20.43,20.43,9970.0,10034.0,-64
2017-02-17 11:00:00,20.43,20.43,9969.0,10047.0,-78
2017-02-17 12:00:00,20.43,20.43,9922.0,10011.0,-89
2017-02-17 13:00:00,20.43,20.43,9895.0,10002.0,-107
2017-02-17 14:00:00,20.43,20.44,9862.0,9946.0,-84
2017-02-17 15:00:00,23.47,24.1,9849.0,9942.0,-93
2017-02-17 16:00:00,24.3,23.52,9955.0,9863.0,92
2017-02-17 17:00:00,21.79,22.49,9878.0,9884.0,-6
2017-02-17 18:00:00,20.45,26.46,10151.0,10063.0,88
2017-02-17 19:00:00,39.38,30.4,9996.0,9985.0,11
2017-02-17 20:00:00,37.66,34.01,9836.0,9854.0,-18
2017-02-17 21:00:00,26.9,28.18,9620.0,9638.0,-18
2017-02-17 22:00:00,26.93,27.77,9348.0,9396.0,-48
2017-02-17 23:00:00,24.95,27.76,9075.0,9154.0,-79
2017-02-18 00:00:00,27.56,27.22,9028.0,9006.0,22
2017-02-18 01:00:00,22.12,22.8,8873.0,8856.0,17
2017-02-18 02:00:00,20.47,20.82,8778.0,8813.0,-35
2017-02-18 03:00:00,20.43,20.43,8747.0,8806.0,-59
2017-02-18 04:00:00,20.43,20.43,8759.0,8806.0,-47
2017-02-18 05:00:00,20.44,20.44,8848.0,8916.0,-68
2017-02-18 06:00:00,22.44,21.1,9026.0,9059.0,-33
2017-02-18 07:00:00,22.04,26.33,9204.0,9284.0,-80
2017-02-18 08:00:00,35.71,29.85,9407.0,9424.0,-17
2017-02-18 09:00:00,38.67,32.63,9582.0,9597.0,-15
2017-02-18 10:00:00,20.62,25.72,9671.0,9723.0,-52
2017-02-18 11:00:00,27.77,27.77,9693.0,9741.0,-48
2017-02-18 12:00:00,25.79,27.77,9665.0,9685.0,-20
2017-02-18 13:00:00,27.77,27.77,9608.0,9609.0,-1
2017-02-18 14:00:00,26.94,25.79,9559.0,9551.0,8
2017-02-18 15:00:00,20.44,20.43,9572.0,9618.0,-46
2017-02-18 16:00:00,20.89,20.44,9747.0,9745.0,2
2017-02-18 17:00:00,24.72,22.87,9750.0,9897.0,-147
2017-02-18 18:00:00,27.77,30.74,10090.0,10039.0,51
2017-02-18 19:00:00,34.31,29.91,9968.0,9975.0,-7
2017-02-18 20:00:00,27.77,30.17,9835.0,9897.0,-62
2017-02-18 21:00:00,34.41,33.41,9663.0,9732.0,-69
2017-02-18 22:00:00,27.56,25.96,9431.0,9530.0,-99
2017-02-18 23:00:00,20.44,20.46,9180.0,9280.0,-100
2017-02-19 00:00:00,20.43,20.42,8955.0,9074.0,-119
2017-02-19 01:00:00,18.51,18.89,8810.0,8900.0,-90
2017-02-19 02:00:00,18.45,18.44,8714.0,8791.0,-77
2017-02-19 03:00:00,18.5,18.5,8679.0,8808.0,-129
2017-02-19 04:00:00,18.51,18.51,8684.0,8815.0,-131
2017-02-19 05:00:00,18.5,18.5,8753.0,8828.0,-75
2017-02-19 06:00:00,18.51,18.5,8885.0,8927.0,-42
2017-02-19 07:00:00,20.42,20.19,9019.0,9102.0,-83
2017-02-19 08:00:00,20.42,20.42,9179.0,9199.0,-20
2017-02-19 09:00:00,20.42,20.42,9345.0,9301.0,44
2017-02-19 10:00:00,20.42,20.43,9461.0,9430.0,31
2017-02-19 11:00:00,20.43,20.43,9524.0,9479.0,45
2017-02-19 12:00:00,20.42,20.42,9551.0,9477.0,74
2017-02-19 13:00:00,20.42,19.25,9524.0,9423.0,101
2017-02-19 14:00:00,18.51,20.02,9499.0,9390.0,109
2017-02-19 15:00:00,20.43,20.42,9549.0,9410.0,139
2017-02-19 16:00:00,20.43,20.42,9768.0,9493.0,275
2017-02-19 17:00:00,20.18,20.42,9789.0,9689.0,100
2017-02-19 18:00:00,27.32,20.43,10165.0,9942.0,223
2017-02-19 19:00:00,20.42,20.42,10064.0,9793.0,271
2017-02-19 20:00:00,20.43,20.42,9947.0,9656.0,291
2017-02-19 21:00:00,20.24,20.42,9756.0,9514.0,242
2017-02-19 22:00:00,19.3,18.96,9441.0,9292.0,149
2017-02-19 23:00:00,18.45,18.43,9117.0,9042.0,75
2017-02-20 00:00:00,18.39,17.86,9019.0,8831.0,188
2017-02-20 01:00:00,18.29,17.94,8894.0,8734.0,160
2017-02-20 02:00:00,15.98,15.88,8826.0,8711.0,115
2017-02-20 03:00:00,15.41,15.41,8798.0,8709.0,89
2017-02-20 04:00:00,15.41,15.41,8830.0,8728.0,102
2017-02-20 05:00:00,15.41,15.78,8935.0,8871.0,64
2017-02-20 06:00:00,18.39,18.41,9096.0,9049.0,47
2017-02-20 07:00:00,20.42,19.24,9173.0,9251.0,-78
2017-02-20 08:00:00,18.51,19.68,9288.0,9328.0,-40
2017-02-20 09:00:00,20.43,20.87,9482.0,9512.0,-30
2017-02-20 10:00:00,20.74,24.41,9622.0,9684.0,-62
2017-02-20 11:00:00,21.59,25.62,9689.0,9739.0,-50
2017-02-20 12:00:00,27.77,27.77,9663.0,9744.0,-81
2017-02-20 13:00:00,27.77,28.11,9613.0,9705.0,-92
2017-02-20 14:00:00,27.77,27.58,9560.0,9637.0,-77
2017-02-20 15:00:00,20.54,26.52,9582.0,9687.0,-105
2017-02-20 16:00:00,25.05,27.17,9687.0,9800.0,-113
2017-02-20 17:00:00,31.21,27.77,9854.0,9987.0,-133
2017-02-20 18:00:00,27.85,30.84,10142.0,10178.0,-36
2017-02-20 19:00:00,27.77,27.8,10102.0,10088.0,14
2017-02-20 20:00:00,34.94,27.77,9994.0,9972.0,22
2017-02-20 21:00:00,25.26,26.52,9780.0,9742.0,38
2017-02-20 22:00:00,20.82,21.14,9426.0,9412.0,14
2017-02-20 23:00:00,20.42,20.42,9103.0,9115.0,-12
2017-02-21 00:00:00,20.42,19.73,8994.0,8940.0,54
2017-02-21 01:00:00,18.52,18.52,8874.0,8836.0,38
2017-02-21 02:00:00,18.51,18.51,8809.0,8796.0,13
2017-02-21 03:00:00,18.45,18.51,8797.0,8795.0,2
2017-02-21 04:00:00,18.51,18.48,8856.0,8840.0,16
2017-02-21 05:00:00,18.97,19.05,9073.0,9044.0,29
2017-02-21 06:00:00,19.93,25.21,9533.0,9492.0,41
2017-02-21 07:00:00,28.18,29.85,9896.0,9947.0,-51
2017-02-21 08:00:00,27.77,28.11,10024.0,10076.0,-52
2017-02-21 09:00:00,27.77,27.77,10070.0,10133.0,-63
2017-02-21 10:00:00,27.77,27.99,10091.0,10189.0,-98
2017-02-21 11:00:00,27.77,27.77,10097.0,10169.0,-72
2017-02-21 12:00:00,27.77,27.42,10057.0,10133.0,-76
2017-02-21 13:00:00,20.43,22.67,10039.0,10201.0,-162
2017-02-21 14:00:00,20.43,20.43,10019.0,10195.0,-176
2017-02-21 15:00:00,20.7,20.43,10040.0,10208.0,-168
2017-02-21 16:00:00,20.43,20.43,10211.0,10306.0,-95
2017-02-21 17:00:00,26.05,22.57,10144.0,10432.0,-288
2017-02-21 18:00:00,27.77,27.31,10446.0,10585.0,-139
2017-02-21 19:00:00,27.77,27.77,10350.0,10537.0,-187
2017-02-21 20:00:00,27.56,25.72,10217.0,10370.0,-153
2017-02-21 21:00:00,20.57,21.07,9982.0,10116.0,-134
2017-02-21 22:00:00,21.34,20.42,9616.0,9694.0,-78
2017-02-21 23:00:00,19.34,18.98,9267.0,9368.0,-101
2017-02-22 00:00:00,18.39,18.39,9069.0,9158.0,-89
2017-02-22 01:00:00,18.29,18.34,8937.0,9054.0,-117
2017-02-22 02:00:00,18.29,18.29,8864.0,8965.0,-101
2017-02-22 03:00:00,18.29,18.29,8848.0,8928.0,-80
2017-02-22 04:00:00,18.29,18.29,8899.0,8994.0,-95
2017-02-22 05:00:00,18.43,18.48,9115.0,9215.0,-100
2017-02-22 06:00:00,21.83,21.48,9590.0,9660.0,-70
2017-02-22 07:00:00,25.43,23.67,10109.0,10096.0,13
2017-02-22 08:00:00,21.41,23.85,10217.0,10170.0,47
2017-02-22 09:00:00,20.43,20.69,10219.0,10228.0,-9
2017-02-22 10:00:00,27.22,27.07,10229.0,10279.0,-50
2017-02-22 11:00:00,23.0,25.05,10219.0,10266.0,-47
2017-02-22 12:00:00,21.52,21.36,10163.0,10260.0,-97
2017-02-22 13:00:00,20.42,20.63,10147.0,10259.0,-112
2017-02-22 14:00:00,19.36,19.72,10124.0,10270.0,-146
2017-02-22 15:00:00,20.42,20.42,10150.0,10264.0,-114
2017-02-22 16:00:00,20.43,20.42,10326.0,10370.0,-44
2017-02-22 17:00:00,27.77,26.19,10270.0,10474.0,-204
2017-02-22 18:00:00,43.16,27.76,10560.0,10648.0,-88
2017-02-22 19:00:00,22.21,27.45,10498.0,10600.0,-102
2017-02-22 20:00:00,23.84,21.61,10374.0,10465.0,-91
